ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
47029,Cocke County,Tennessee,6.49,1.5,105,4.99
47031,Coffee County,Tennessee,5.89,1.25,96,4.64
47033,Crockett County,Tennessee,8.48,4.55,126,3.93
47035,Cumberland County,Tennessee,7.37,2.44,113,4.93
47037,Davidson County,Tennessee,5.98,2.15,112,3.83
47039,Decatur County,Tennessee,7.94,3.97,127,3.97
47041,DeKalb County,Tennessee,8.09,3.44,122,4.65
47043,Dickson County,Tennessee,7.7,3.71,127,3.99
47045,Dyer County,Tennessee,8.64,4.85,125,3.79
47047,Fayette County,Tennessee,9.89,5.98,128,3.91
47049,Fentress County,Tennessee,8.12,3.03,118,5.09
47051,Franklin County,Tennessee,5.67,0.96,87,4.71
47053,Gibson County,Tennessee,7.74,3.73,124,4.01
47055,Giles County,Tennessee,6.85,2.55,113,4.3
47057,Grainger County,Tennessee,5.45,1,95,4.45
47059,Greene County,Tennessee,5.39,0.68,85,4.71
47061,Grundy County,Tennessee,5.84,0.91,88,4.93
47063,Hamblen County,Tennessee,6.35,1.88,113,4.47
47065,Hamilton County,Tennessee,4.5,-0.1,67,4.6
47067,Hancock County,Tennessee,6.95,2.31,117,4.64
47069,Hardeman County,Tennessee,8.45,4.4,127,4.05
47071,Hardin County,Tennessee,6.33,2.48,118,3.85
47073,Hawkins County,Tennessee,7.71,3.12,125,4.6
47075,Haywood County,Tennessee,8.98,5.02,128,3.96
47077,Henderson County,Tennessee,7.32,3.4,126,3.92
47079,Henry County,Tennessee,6.71,2.74,120,3.97
47081,Hickman County,Tennessee,8.16,4.06,127,4.1
47083,Houston County,Tennessee,7.58,3.57,126,4.01
47085,Humphreys County,Tennessee,8.36,4.31,127,4.05
47087,Jackson County,Tennessee,6.66,1.97,102,4.69
47089,Jefferson County,Tennessee,5.54,1,97,4.54
47091,Johnson County,Tennessee,7.16,1.66,107,5.5
47093,Knox County,Tennessee,5.7,1.15,100,4.55
47095,Lake County,Tennessee,6.26,2.47,113,3.79
47097,Lauderdale County,Tennessee,9.19,5.47,128,3.72
47099,Lawrence County,Tennessee,7.73,3.56,125,4.17
47101,Lewis County,Tennessee,8.51,4.39,126,4.12
47103,Lincoln County,Tennessee,6.53,1.97,112,4.56
47105,Loudon County,Tennessee,6.57,1.86,103,4.71
47107,McMinn County,Tennessee,5.26,0.7,83,4.56
47109,McNairy County,Tennessee,7.22,3.37,124,3.85
47111,Macon County,Tennessee,6.44,1.94,108,4.5
47113,Madison County,Tennessee,7.4,3.45,124,3.95
47115,Marion County,Tennessee,5.71,0.79,84,4.92
47117,Marshall County,Tennessee,6.09,1.78,107,4.31
47119,Maury County,Tennessee,6.24,2.13,114,4.12
47121,Meigs County,Tennessee,5.17,0.61,81,4.56
47123,Monroe County,Tennessee,5.72,0.82,91,4.9
47125,Montgomery County,Tennessee,8.04,4.2,127,3.84
47127,Moore County,Tennessee,5.94,1.24,94,4.7
47129,Morgan County,Tennessee,5.9,0.94,96,4.96
47131,Obion County,Tennessee,6.7,2.68,118,4.02
47133,Overton County,Tennessee,8.76,3.87,122,4.89
47135,Perry County,Tennessee,9.53,5.46,129,4.07
47137,Pickett County,Tennessee,7.55,2.67,115,4.88
47139,Polk County,Tennessee,5.2,0.42,85,4.78
47141,Putnam County,Tennessee,8.87,4.02,122,4.85
47143,Rhea County,Tennessee,5.36,0.72,82,4.64
47145,Roane County,Tennessee,6.58,1.79,100,4.79
47147,Robertson County,Tennessee,5.93,2.01,111,3.92
47149,Rutherford County,Tennessee,5.85,1.71,106,4.14
47151,Scott County,Tennessee,7.77,2.77,115,5
47153,Sequatchie County,Tennessee,5.68,0.83,87,4.85
47155,Sevier County,Tennessee,5.18,-0.23,59,5.41
47157,Shelby County,Tennessee,9.61,5.95,129,3.66
47159,Smith County,Tennessee,5.86,1.38,90,4.48
47161,Stewart County,Tennessee,7.45,3.45,122,4
47163,Sullivan County,Tennessee,6.77,1.95,111,4.82
47165,Sumner County,Tennessee,6.65,2.6,117,4.05
47167,Tipton County,Tennessee,9.65,5.91,128,3.74
47169,Trousdale County,Tennessee,6.04,1.78,100,4.26
47171,Unicoi County,Tennessee,4.78,-0.78,46,5.56
47173,Union County,Tennessee,4.66,0.33,83,4.33
47175,Van Buren County,Tennessee,6.92,2.06,109,4.86
47177,Warren County,Tennessee,5.67,1.01,93,4.66
47179,Washington County,Tennessee,5.78,0.76,88,5.02
47181,Wayne County,Tennessee,9.47,5.41,129,4.06
47183,Weakley County,Tennessee,7.11,3.02,121,4.09
47185,White County,Tennessee,8.59,3.72,122,4.87
47187,Williamson County,Tennessee,6.31,2.29,117,4.02
47189,Wilson County,Tennessee,5.61,1.39,94,4.22
48001,Anderson County,Texas,4.28,1.73,114,2.55
48003,Andrews County,Texas,5.36,3.26,124,2.1
48005,Angelina County,Texas,4.91,1.29,96,3.62
48007,Aransas County,Texas,0.17,-2.38,7,2.55
48009,Archer County,Texas,5.02,2.95,123,2.07
48011,Armstrong County,Texas,3.45,0.91,99,2.54
48013,Atascosa County,Texas,1.34,-0.66,55,2
48015,Austin County,Texas,0.9,-2.13,16,3.03
48017,Bailey County,Texas,6,3.52,125,2.48
48019,Bandera County,Texas,1.59,-0.72,63,2.31
48021,Bastrop County,Texas,1.07,-1.09,44,2.16
48023,Baylor County,Texas,3.48,1.46,104,2.02
48025,Bee County,Texas,0.71,-1.66,27,2.37
48027,Bell County,Texas,1.75,-0.09,77,1.84
48029,Bexar County,Texas,1.14,-0.95,50,2.09
48031,Blanco County,Texas,1.46,-0.7,56,2.16
48033,Borden County,Texas,4.46,2.26,114,2.2
48035,Bosque County,Texas,3.36,1.33,106,2.03
48037,Bowie County,Texas,10.05,6.35,126,3.7
48039,Brazoria County,Texas,2.79,-1.43,44,4.22
48041,Brazos County,Texas,2.27,-0.27,74,2.54
48043,Brewster County,Texas,1.3,-0.79,33,2.09
48045,Briscoe County,Texas,4.38,2,117,2.38
48047,Brooks County,Texas,0.14,-1.57,12,1.71
48049,Brown County,Texas,4.29,2.46,116,1.83
48051,Burleson County,Texas,1.72,-0.57,55,2.29
48053,Burnet County,Texas,1.24,-0.63,55,1.87
48055,Caldwell County,Texas,1.45,-0.74,57,2.19
48057,Calhoun County,Texas,0.18,-3.02,4,3.2
48059,Callahan County,Texas,3.59,1.57,108,2.02
48061,Cameron County,Texas,0.23,-1.4,17,1.63
48063,Camp County,Texas,9.47,6.27,127,3.2
48065,Carson County,Texas,3.36,0.83,96,2.53
48067,Cass County,Texas,11.04,7.49,128,3.55
48069,Castro County,Texas,3.69,1.2,104,2.49
48071,Chambers County,Texas,3.57,-0.98,47,4.55
48073,Cherokee County,Texas,3.43,0.48,87,2.95
48075,Childress County,Texas,3.27,1.3,108,1.97
48077,Clay County,Texas,4.62,2.4,114,2.22
48079,Cochran County,Texas,5.04,2.56,122,2.48
48081,Coke County,Texas,4.37,2.48,119,1.89
48083,Coleman County,Texas,4.12,2.19,116,1.93
48085,Collin County,Texas,4.89,2.29,112,2.6
48087,Collingsworth County,Texas,3.82,1.69,110,2.13
48089,Colorado County,Texas,0.94,-2.03,15,2.97
48091,Comal County,Texas,0.89,-1.37,39,2.26
48093,Comanche County,Texas,4.42,2.54,122,1.88
48095,Concho County,Texas,5.37,3.53,122,1.84
48097,Cooke County,Texas,3.64,1.11,96,2.53
48099,Coryell County,Texas,3.14,1.35,108,1.79
48101,Cottle County,Texas,2.69,0.67,92,2.02
48103,Crane County,Texas,3.37,1.92,122,1.45
48105,Crockett County,Texas,1.46,-0.31,72,1.77
48107,Crosby County,Texas,3.8,1.57,108,2.23
48109,Culberson County,Texas,3.11,1.15,106,1.96
48111,Dallam County,Texas,3.97,1.29,109,2.68
48113,Dallas County,Texas,3.55,1.21,102,2.34
48115,Dawson County,Texas,4.85,2.56,117,2.29
48117,Deaf Smith County,Texas,4.71,2.09,118,2.62
48119,Delta County,Texas,6.6,3.51,119,3.09
48121,Denton County,Texas,3.76,1.4,102,2.36
48123,DeWitt County,Texas,1.07,-1.48,36,2.55
48125,Dickens County,Texas,3.01,0.83,88,2.18
48127,Dimmit County,Texas,0.43,-1.17,30,1.6
48129,Donley County,Texas,3.61,1.21,101,2.4
48131,Duval County,Texas,0.29,-1.44,14,1.73
48133,Eastland County,Texas,4.02,1.95,115,2.07
48135,Ector County,Texas,6.27,4.49,129,1.78
48137,Edwards County,Texas,2.51,0.31,81,2.2
48139,Ellis County,Texas,3.29,1.12,105,2.17
48141,El Paso County,Texas,1.02,-0.54,40,1.56
48143,Erath County,Texas,4.04,1.89,115,2.15
48145,Falls County,Texas,2.27,0.36,91,1.91
48147,Fannin County,Texas,5.13,2.11,108,3.02
48149,Fayette County,Texas,1.12,-1.33,33,2.45
48151,Fisher County,Texas,6.99,4.94,127,2.05
48153,Floyd County,Texas,4.11,1.78,116,2.33
48155,Foard County,Texas,2.24,0.23,79,2.01
48157,Fort Bend County,Texas,1.91,-1.85,26,3.76
48159,Franklin County,Texas,7.45,4.2,123,3.25
48161,Freestone County,Texas,3.52,1.3,105,2.22
48163,Frio County,Texas,0.74,-1.09,41,1.83
48165,Gaines County,Texas,3.91,1.68,108,2.23
48167,Galveston County,Texas,3.36,-1.03,54,4.39
48169,Garza County,Texas,4.25,2.12,115,2.13
48171,Gillespie County,Texas,1.51,-0.55,58,2.06
48173,Glasscock County,Texas,3.99,2.01,112,1.98
48175,Goliad County,Texas,1.26,-1.36,44,2.62
48177,Gonzales County,Texas,1.04,-1.29,34,2.33
48179,Gray County,Texas,2.96,0.45,86,2.51
48181,Grayson County,Texas,3.96,1.22,100,2.74
48183,Gregg County,Texas,5.83,2.46,112,3.37
48185,Grimes County,Texas,2.3,-0.64,60,2.94
48187,Guadalupe County,Texas,1.19,-0.93,47,2.12
48189,Hale County,Texas,2.78,0.4,81,2.38
48191,Hall County,Texas,3.65,1.53,111,2.12
48193,Hamilton County,Texas,4.22,2.32,121,1.9
48195,Hansford County,Texas,3.43,0.72,94,2.71
48197,Hardeman County,Texas,2.73,0.74,84,1.99
48199,Hardin County,Texas,7.51,3.08,116,4.43
48201,Harris County,Texas,3,-0.93,51,3.93
48203,Harrison County,Texas,9.9,6.34,125,3.56
48205,Hartley County,Texas,4.96,2.27,119,2.69
48207,Haskell County,Texas,4.85,2.77,119,2.08
48209,Hays County,Texas,1.37,-0.87,51,2.24
48211,Hemphill County,Texas,3.31,0.96,103,2.35
48213,Henderson County,Texas,3.64,1.25,103,2.39
48215,Hidalgo County,Texas,0.11,-1.54,13,1.65
48217,Hill County,Texas,3.44,1.34,107,2.1
48219,Hockley County,Texas,3.72,1.33,105,2.39
48221,Hood County,Texas,3.46,1.36,105,2.1
48223,Hopkins County,Texas,7.11,4.1,124,3.01
48225,Houston County,Texas,2.96,-0.06,68,3.02
48227,Howard County,Texas,4.62,2.5,117,2.12
48229,Hudspeth County,Texas,2.4,0.58,95,1.82
48231,Hunt County,Texas,5.63,2.82,116,2.81
48233,Hutchinson County,Texas,3.23,0.68,97,2.55
48235,Irion County,Texas,3.61,1.79,112,1.82
48237,Jack County,Texas,5.24,2.93,121,2.32
48239,Jackson County,Texas,1.39,-2.06,33,3.45
48241,Jasper County,Texas,6.89,2.18,114,4.71
48243,Jeff Davis County,Texas,2.36,-0.23,71,2.59
48245,Jefferson County,Texas,4.72,-0.34,61,5.06
48247,Jim Hogg County,Texas,0.11,-1.42,9,1.53
48249,Jim Wells County,Texas,0.22,-1.82,8,2.04
48251,Johnson County,Texas,3.05,0.94,97,2.11
48253,Jones County,Texas,5.34,3.29,124,2.05
48255,Karnes County,Texas,1.44,-0.72,54,2.16
48257,Kaufman County,Texas,3.22,0.85,97,2.37
48259,Kendall County,Texas,1.36,-0.93,58,2.29
48261,Kenedy County,Texas,0.45,-1.32,23,1.77
48263,Kent County,Texas,4.63,2.61,118,2.02
48265,Kerr County,Texas,2.99,0.8,95,2.19
48267,Kimble County,Texas,3.63,1.44,107,2.19
48269,King County,Texas,2.96,0.89,90,2.07
48271,Kinney County,Texas,0.45,-1.48,24,1.93
48273,Kleberg County,Texas,0.32,-1.7,18,2.02
48275,Knox County,Texas,2.86,0.82,89,2.04
48277,Lamar County,Texas,6.29,2.98,113,3.31
48279,Lamb County,Texas,4.08,1.65,111,2.43
48281,Lampasas County,Texas,2.62,0.89,100,1.73
48283,La Salle County,Texas,0.31,-1.25,19,1.56
48285,Lavaca County,Texas,1.01,-1.78,31,2.79
48287,Lee County,Texas,0.88,-1.28,36,2.16
48289,Leon County,Texas,3.64,1.21,104,2.43
48291,Liberty County,Texas,4.63,0.53,86,4.1
48293,Limestone County,Texas,2.79,0.75,97,2.04
48295,Lipscomb County,Texas,3.74,1.17,109,2.57
48297,Live Oak County,Texas,1.19,-0.82,50,2.01
48299,Llano County,Texas,1.23,-0.59,54,1.82
48301,Loving County,Texas,3.63,1.94,118,1.69
48303,Lubbock County,Texas,2.54,0.28,81,2.26
48305,Lynn County,Texas,3.41,1.17,101,2.24
48307,McCulloch County,Texas,3.58,1.67,112,1.91
48309,McLennan County,Texas,3.41,1.45,106,1.96
48311,McMullen County,Texas,0.81,-0.94,43,1.75
48313,Madison County,Texas,3.13,0.47,89,2.66
48315,Marion County,Texas,11.53,7.94,128,3.59
48317,Martin County,Texas,6.45,4.3,126,2.15
48319,Mason County,Texas,2.64,0.69,94,1.95
48321,Matagorda County,Texas,1.01,-2.68,18,3.69
48323,Maverick County,Texas,0.74,-1.03,37,1.77
48325,Medina County,Texas,0.9,-1.22,40,2.12
48327,Menard County,Texas,5.55,3.56,124,1.99
48329,Midland County,Texas,6.35,4.46,129,1.89
48331,Milam County,Texas,1.56,-0.32,63,1.88
48333,Mills County,Texas,3.82,2.04,116,1.78
48335,Mitchell County,Texas,4.6,2.47,116,2.13
48337,Montague County,Texas,4.44,2.16,110,2.28
48339,Montgomery County,Texas,3.21,-0.42,63,3.63
48341,Moore County,Texas,3.88,1.11,106,2.77
48343,Morris County,Texas,9.96,6.63,126,3.33
48345,Motley County,Texas,2.97,0.8,99,2.17
48347,Nacogdoches County,Texas,3.93,0.42,84,3.51
48349,Navarro County,Texas,3.25,1.21,109,2.04
48351,Newton County,Texas,6.54,1.57,102,4.97
48353,Nolan County,Texas,5.48,3.27,122,2.21
48355,Nueces County,Texas,0.15,-2.04,7,2.19
48357,Ochiltree County,Texas,4,1.35,107,2.65
48359,Oldham County,Texas,4.75,2.2,118,2.55
48361,Orange County,Texas,6.55,1.22,97,5.33
48363,Palo Pinto County,Texas,4.31,2.06,117,2.25
48365,Panola County,Texas,6.35,2.89,118,3.46
48367,Parker County,Texas,3.54,1.3,108,2.24
48369,Parmer County,Texas,5.14,2.58,122,2.56
48371,Pecos County,Texas,1.59,-0.01,70,1.6
48373,Polk County,Texas,5.89,1.96,108,3.93
48375,Potter County,Texas,3.45,0.94,101,2.51
48377,Presidio County,Texas,1.78,-0.62,42,2.4
48379,Rains County,Texas,8,5.29,128,2.71
48381,Randall County,Texas,2.78,0.23,84,2.55
48383,Reagan County,Texas,2.3,0.52,93,1.78
48385,Real County,Texas,1.67,-0.63,65,2.3
48387,Red River County,Texas,7.73,4.11,123,3.62
48389,Reeves County,Texas,2.67,0.96,104,1.71
48391,Refugio County,Texas,0.62,-2.07,20,2.69
48393,Roberts County,Texas,3.06,0.55,87,2.51
48395,Robertson County,Texas,2.2,0.08,81,2.12
48397,Rockwall County,Texas,4.3,1.78,106,2.52
48399,Runnels County,Texas,4.09,2.28,115,1.81
48401,Rusk County,Texas,4.76,1.5,108,3.26
48403,Sabine County,Texas,5.79,1.67,109,4.12
48405,San Augustine County,Texas,4.26,0.41,85,3.86
48407,San Jacinto County,Texas,4.02,0.2,76,3.82
48409,San Patricio County,Texas,0.17,-2.18,10,2.35
48411,San Saba County,Texas,1.82,0.01,81,1.81
48413,Schleicher County,Texas,4.14,2.18,119,1.96
48415,Scurry County,Texas,5.47,3.31,122,2.16
48417,Shackelford County,Texas,4.08,1.98,110,2.1
48419,Shelby County,Texas,5.11,1.44,99,3.67
48421,Sherman County,Texas,3.2,0.43,85,2.77
48423,Smith County,Texas,5.53,2.61,119,2.92
48425,Somervell County,Texas,3.46,1.37,106,2.09
48427,Starr County,Texas,0.07,-1.43,8,1.5
48429,Stephens County,Texas,4.49,2.41,120,2.08
48431,Sterling County,Texas,3.54,1.54,110,2
48433,Stonewall County,Texas,5.18,3.2,123,1.98
48435,Sutton County,Texas,3.24,1.08,98,2.16
48437,Swisher County,Texas,3.5,1.06,101,2.44
48439,Tarrant County,Texas,3.4,1.12,97,2.28
48441,Taylor County,Texas,3.68,1.62,108,2.06
48443,Terrell County,Texas,0.6,-0.83,39,1.43
48445,Terry County,Texas,3.5,1.17,107,2.33
48447,Throckmorton County,Texas,4.56,2.46,117,2.1
48449,Titus County,Texas,8.12,4.79,123,3.33
48451,Tom Green County,Texas,5.42,3.62,124,1.8
48453,Travis County,Texas,1.25,-0.84,48,2.09
48455,Trinity County,Texas,4.19,0.81,93,3.38
48457,Tyler County,Texas,6.19,1.95,109,4.24
48459,Upshur County,Texas,9.91,6.68,127,3.23
48461,Upton County,Texas,3.7,2.09,119,1.61
48463,Uvalde County,Texas,0.91,-1.22,42,2.13
48465,Val Verde County,Texas,0.68,-1.04,35,1.72
48467,Van Zandt County,Texas,5.17,2.52,118,2.65
48469,Victoria County,Texas,1.07,-2.08,30,3.15
48471,Walker County,Texas,3.19,-0.08,72,3.27
48473,Waller County,Texas,1.53,-1.65,32,3.18
48475,Ward County,Texas,2.2,0.75,103,1.45
48477,Washington County,Texas,0.92,-1.64,22,2.56
48479,Webb County,Texas,0.2,-1.21,15,1.41
48481,Wharton County,Texas,1.63,-1.75,33,3.38
48483,Wheeler County,Texas,3.53,1.24,104,2.29
48485,Wichita County,Texas,3.76,1.58,106,2.18
48487,Wilbarger County,Texas,3.34,1.31,103,2.03
48489,Willacy County,Texas,0.28,-1.4,19,1.68
48491,Williamson County,Texas,1.6,-0.34,68,1.94
48493,Wilson County,Texas,1.32,-0.76,52,2.08
48495,Winkler County,Texas,3.22,1.58,115,1.64
48497,Wise County,Texas,3.94,1.63,102,2.31
48499,Wood County,Texas,8.45,5.54,128,2.91
48501,Yoakum County,Texas,3.53,1.09,101,2.44
48503,Young County,Texas,5.22,3.17,126,2.05
48505,Zapata County,Texas,0.1,-1.24,10,1.34
48507,Zavala County,Texas,0.79,-0.98,43,1.77
49001,Beaver County,Utah,0.61,-0.48,38,1.09
49003,Box Elder County,Utah,0.36,-0.3,47,0.66
49005,Cache County,Utah,0.21,-0.65,17,0.86
49007,Carbon County,Utah,0.49,-0.79,19,1.28
49009,Daggett County,Utah,0.98,-0.25,55,1.23
49011,Davis County,Utah,0.54,-0.23,53,0.77
49013,Duchesne County,Utah,0.87,-0.46,41,1.33
49015,Emery County,Utah,0.21,-0.7,6,0.91
49017,Garfield County,Utah,0.82,-0.54,39,1.36
49019,Grand County,Utah,0.22,-0.76,14,0.98
49021,Iron County,Utah,0.77,-0.55,36,1.32
49023,Juab County,Utah,0.33,-0.39,27,0.72
49025,Kane County,Utah,0.59,-0.52,32,1.11
49027,Millard County,Utah,0.4,-0.34,40,0.74
49029,Morgan County,Utah,0.44,-0.44,39,0.88
49031,Piute County,Utah,1.01,-0.42,41,1.43
49033,Rich County,Utah,0.37,-0.48,25,0.85
49035,Salt Lake County,Utah,0.47,-0.44,40,0.91
49037,San Juan County,Utah,0.41,-0.6,18,1.01
49039,Sanpete County,Utah,0.3,-0.82,6,1.12
49041,Sevier County,Utah,0.47,-0.86,11,1.33
49043,Summit County,Utah,1.19,-0.16,62,1.35
49045,Tooele County,Utah,0.3,-0.31,33,0.61
49047,Uintah County,Utah,0.64,-0.36,44,1
49049,Utah County,Utah,0.35,-0.61,17,0.96
49051,Wasatch County,Utah,0.68,-0.52,32,1.2
49053,Washington County,Utah,0.48,-0.71,25,1.19
49055,Wayne County,Utah,0.32,-0.68,8,1
49057,Weber County,Utah,0.32,-0.49,33,0.81
50001,Addison County,Vermont,6.54,2.61,121,3.93
50003,Bennington County,Vermont,7.39,3.01,121,4.38
50005,Caledonia County,Vermont,6.42,2.26,119,4.16
50007,Chittenden County,Vermont,6.02,2,118,4.02
50009,Essex County,Vermont,6.63,2.31,121,4.32
50011,Franklin County,Vermont,5.81,1.46,111,4.35
50013,Grand Isle County,Vermont,5.79,2.1,123,3.69
50015,Lamoille County,Vermont,6.43,1.96,112,4.47
50017,Orange County,Vermont,7.36,3.48,123,3.88
50019,Orleans County,Vermont,6.47,2.01,115,4.46
50021,Rutland County,Vermont,7.93,3.87,124,4.06
50023,Washington County,Vermont,7.24,3.27,124,3.97
50025,Windham County,Vermont,8.08,3.96,125,4.12
50027,Windsor County,Vermont,8.1,4.08,125,4.02
51001,Accomack County,Virginia,4.14,-0.15,65,4.29
51003,Albemarle County,Virginia,3.61,-0.81,49,4.42
51005,Alleghany County,Virginia,5.44,1.39,115,4.05
51007,Amelia County,Virginia,3.17,-1.22,39,4.39
51009,Amherst County,Virginia,4.91,0.47,83,4.44
51011,Appomattox County,Virginia,4.25,0.02,78,4.23
51013,Arlington County,Virginia,2.92,-1.2,34,4.12
51015,Augusta County,Virginia,3.89,-0.36,57,4.25
51017,Bath County,Virginia,5.25,0.91,99,4.34
51019,Bedford County,Virginia,4.72,0.37,83,4.35
51021,Bland County,Virginia,4.38,0.01,71,4.37
51023,Botetourt County,Virginia,5.19,1.02,105,4.17
51025,Brunswick County,Virginia,4.46,-0.44,63,4.9
51027,Buchanan County,Virginia,5.91,0.99,97,4.92
51029,Buckingham County,Virginia,3.95,-0.29,66,4.24
51031,Campbell County,Virginia,4.29,0.08,73,4.21
51033,Caroline County,Virginia,3.32,-1.07,41,4.39
51035,Carroll County,Virginia,3.58,-1.18,28,4.76
51036,Charles City County,Virginia,4.49,-0.5,52,4.99
51037,Charlotte County,Virginia,4.49,0.3,73,4.19
51041,Chesterfield County,Virginia,2.96,-1.62,27,4.58
51043,Clarke County,Virginia,3.04,-0.58,43,3.62
51045,Craig County,Virginia,5.6,1.41,109,4.19
51047,Culpeper County,Virginia,2.65,-1.47,22,4.12
51049,Cumberland County,Virginia,3.37,-0.9,45,4.27
51051,Dickenson County,Virginia,5.48,0.62,89,4.86
51053,Dinwiddie County,Virginia,3.17,-1.61,28,4.78
51057,Essex County,Virginia,4.51,-0.11,71,4.62
51059,Fairfax County,Virginia,2.66,-1.33,29,3.99
51061,Fauquier County,Virginia,2.35,-1.55,19,3.9
51063,Floyd County,Virginia,4.79,0.13,81,4.66
51065,Fluvanna County,Virginia,3.55,-0.82,52,4.37
51067,Franklin County,Virginia,3.81,-0.62,50,4.43
51069,Frederick County,Virginia,3.27,-0.29,59,3.56
51071,Giles County,Virginia,4.32,-0.06,68,4.38
51073,Gloucester County,Virginia,6.13,1.01,95,5.12
51075,Goochland County,Virginia,3.6,-0.67,48,4.27
51077,Grayson County,Virginia,3.6,-1.16,27,4.76
51079,Greene County,Virginia,3.19,-1.18,31,4.37
51081,Greensville County,Virginia,4.51,-0.71,60,5.22
51083,Halifax County,Virginia,3.52,-0.8,42,4.32
51085,Hanover County,Virginia,3.56,-0.85,48,4.41
51087,Henrico County,Virginia,3.54,-1.07,39,4.61
51089,Henry County,Virginia,1.72,-2.93,2,4.65
51091,Highland County,Virginia,4.14,-0.47,57,4.61
51093,Isle of Wight County,Virginia,4,-1.61,31,5.61
51095,James City County,Virginia,5.93,0.77,88,5.16
51097,King and Queen County,Virginia,5.6,0.8,95,4.8
51099,King George County,Virginia,2.91,-1.4,30,4.31
51101,King William County,Virginia,5.05,0.36,81,4.69
51103,Lancaster County,Virginia,5.52,0.65,90,4.87
51105,Lee County,Virginia,6.35,1.41,108,4.94
51107,Loudoun County,Virginia,2.23,-1.52,19,3.75
51109,Louisa County,Virginia,3.09,-1.27,35,4.36
51111,Lunenburg County,Virginia,4.48,0.12,66,4.36
51113,Madison County,Virginia,2.89,-1.26,27,4.15
51115,Mathews County,Virginia,5.68,0.62,92,5.06
51117,Mecklenburg County,Virginia,3.95,-0.55,52,4.5
51119,Middlesex County,Virginia,6.05,1.12,99,4.93
51121,Montgomery County,Virginia,4.87,0.58,93,4.29
51125,Nelson County,Virginia,4.72,0.37,85,4.35
51127,New Kent County,Virginia,5.34,0.42,82,4.92
51131,Northampton County,Virginia,4.09,-0.72,52,4.81
51133,Northumberland County,Virginia,4.36,-0.41,60,4.77
51135,Nottoway County,Virginia,3.76,-0.67,45,4.43
51137,Orange County,Virginia,3.01,-1.25,30,4.26
51139,Page County,Virginia,2.72,-1.31,24,4.03
51141,Patrick County,Virginia,3.1,-2.05,21,5.15
51143,Pittsylvania County,Virginia,3.55,-0.77,38,4.32
51145,Powhatan County,Virginia,3.45,-0.81,46,4.26
51147,Prince Edward County,Virginia,4.08,-0.18,59,4.26
51149,Prince George County,Virginia,3.28,-1.73,22,5.01
51153,Prince William County,Virginia,2.51,-1.49,20,4
51155,Pulaski County,Virginia,3.83,-0.46,57,4.29
51157,Rappahannock County,Virginia,2.66,-1.15,30,3.81
51159,Richmond County,Virginia,4.39,-0.29,63,4.68
51161,Roanoke County,Virginia,5.47,1.16,106,4.31
51163,Rockbridge County,Virginia,5.12,0.89,92,4.23
51165,Rockingham County,Virginia,2.99,-1.16,31,4.15
51167,Russell County,Virginia,4.79,-0.1,63,4.89
51169,Scott County,Virginia,6.23,1.35,104,4.88
51171,Shenandoah County,Virginia,3.07,-0.6,42,3.67
51173,Smyth County,Virginia,5.75,0.88,91,4.87
51175,Southampton County,Virginia,4.11,-1.43,31,5.54
51177,Spotsylvania County,Virginia,2.6,-1.67,23,4.27
51179,Stafford County,Virginia,2.62,-1.48,28,4.1
51181,Surry County,Virginia,4.57,-0.64,49,5.21
51183,Sussex County,Virginia,3.61,-1.59,27,5.2
51185,Tazewell County,Virginia,5.66,0.77,91,4.89
51187,Warren County,Virginia,2.85,-0.56,40,3.41
51191,Washington County,Virginia,6.29,1.39,106,4.9
51193,Westmoreland County,Virginia,3.48,-1.11,43,4.59
51195,Wise County,Virginia,5.67,0.54,81,5.13
51197,Wythe County,Virginia,3.7,-0.61,45,4.31
51199,York County,Virginia,5.38,0.11,77,5.27
51510,Alexandria City,Virginia,2.73,-1.4,29,4.13
51520,Bristol City,Virginia,6.68,1.88,112,4.8
51530,Buena Vista City,Virginia,4.93,0.75,93,4.18
51540,Charlottesville City,Virginia,3.82,-0.68,55,4.5
51550,Chesapeake City,Virginia,3.79,-2.14,28,5.93
51570,Colonial Heights City,Virginia,2.86,-1.94,21,4.8
51580,Covington City,Virginia,4.89,0.96,102,3.93
51590,Danville City,Virginia,2.25,-2.12,10,4.37
51595,Emporia City,Virginia,4.67,-0.61,64,5.28
51600,Fairfax City,Virginia,2.68,-1.35,27,4.03
51610,Falls Church City,Virginia,2.96,-1.13,39,4.09
51620,Franklin City,Virginia,4.13,-1.61,35,5.74
51630,Fredericksburg City,Virginia,2.43,-1.7,24,4.13
51640,Galax City,Virginia,2.12,-2.38,8,4.5
51650,Hampton City,Virginia,3.4,-2.02,23,5.42
51660,Harrisonburg City,Virginia,2.81,-1.3,29,4.11
51670,Hopewell City,Virginia,3.01,-1.88,21,4.89
51680,Lynchburg City,Virginia,3.9,-0.31,54,4.21
51683,Manassas City,Virginia,2.32,-1.65,20,3.97
51685,Manassas Park City,Virginia,2.43,-1.54,22,3.97
51690,Martinsville City,Virginia,1.58,-3.05,2,4.63
51700,Newport News City,Virginia,4.07,-1.38,37,5.45
51710,Norfolk City,Virginia,2.81,-2.96,12,5.77
51720,Norton City,Virginia,5.52,0.41,69,5.11
51730,Petersburg City,Virginia,2.81,-2.07,19,4.88
