ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
01001,Autauga County,Alabama,72.6,1.2,87,71.4
01003,Baldwin County,Alabama,75,1.5,104,73.5
01005,Barbour County,Alabama,72.6,0.3,72,72.3
01007,Bibb County,Alabama,71.3,0.9,81,70.4
01009,Blount County,Alabama,69.1,0.6,74,68.5
01011,Bullock County,Alabama,72.6,0.9,82,71.7
01013,Butler County,Alabama,72.4,0.5,78,71.9
01015,Calhoun County,Alabama,69.3,0.5,72,68.8
01017,Chambers County,Alabama,70,0.8,82,69.2
01019,Cherokee County,Alabama,69,0.3,69,68.7
01021,Chilton County,Alabama,71.6,1.3,87,70.3
01023,Choctaw County,Alabama,72.5,0.6,79,71.9
01025,Clarke County,Alabama,72.4,0.3,68,72.1
01027,Clay County,Alabama,69.1,0.8,81,68.3
01029,Cleburne County,Alabama,68.5,0.8,77,67.7
01031,Coffee County,Alabama,73.4,0.6,81,72.8
01033,Colbert County,Alabama,68.6,0.5,72,68.1
01035,Conecuh County,Alabama,72.8,0.2,73,72.6
01037,Coosa County,Alabama,70.8,1.1,85,69.7
01039,Covington County,Alabama,73.6,0.8,80,72.8
01041,Crenshaw County,Alabama,72.2,0.4,73,71.8
01043,Cullman County,Alabama,68.5,0.3,71,68.2
01045,Dale County,Alabama,72.9,-0.2,63,73.1
01047,Dallas County,Alabama,72.6,0.8,79,71.8
01049,DeKalb County,Alabama,67.7,0.4,70,67.3
01051,Elmore County,Alabama,72.3,1.1,88,71.2
01053,Escambia County,Alabama,73.4,0.4,76,73
01055,Etowah County,Alabama,68.8,-0,65,68.8
01057,Fayette County,Alabama,69.9,0.1,67,69.8
01059,Franklin County,Alabama,68.3,0.3,70,68
01061,Geneva County,Alabama,74.6,1.2,87,73.4
01063,Greene County,Alabama,71.8,0.2,70,71.6
01065,Hale County,Alabama,71.6,0.2,69,71.4
01067,Henry County,Alabama,72.4,-0.8,47,73.2
01069,Houston County,Alabama,73.7,-0.3,62,74
01071,Jackson County,Alabama,68,0.5,72,67.5
01073,Jefferson County,Alabama,70.4,0.8,79,69.6
01075,Lamar County,Alabama,70.2,0.3,69,69.9
01077,Lauderdale County,Alabama,68.1,0.4,72,67.7
01079,Lawrence County,Alabama,68,-0.2,60,68.2
01081,Lee County,Alabama,71.3,0.8,80,70.5
01083,Limestone County,Alabama,68.4,0.4,71,68
01085,Lowndes County,Alabama,72.9,0.9,82,72
01087,Macon County,Alabama,72.6,1,82,71.6
01089,Madison County,Alabama,68.4,0.4,71,68
01091,Marengo County,Alabama,72.1,0.3,70,71.8
01093,Marion County,Alabama,68.9,0.2,69,68.7
01095,Marshall County,Alabama,68.5,0.2,72,68.3
01097,Mobile County,Alabama,75.1,1.9,106,73.2
01099,Monroe County,Alabama,72.7,0.4,72,72.3
01101,Montgomery County,Alabama,72.9,1,83,71.9
01103,Morgan County,Alabama,68.5,0.2,71,68.3
01105,Perry County,Alabama,71.8,0.6,74,71.2
01107,Pickens County,Alabama,71,0.1,65,70.9
01109,Pike County,Alabama,72.2,0.1,69,72.1
01111,Randolph County,Alabama,69.1,0.9,83,68.2
01113,Russell County,Alabama,72.1,0.4,75,71.7
01115,St. Clair County,Alabama,69.5,0.6,75,68.9
01117,Shelby County,Alabama,70.6,1,84,69.6
01119,Sumter County,Alabama,72.2,0.6,75,71.6
01121,Talladega County,Alabama,70.2,0.9,81,69.3
01123,Tallapoosa County,Alabama,70.5,0.8,84,69.7
01125,Tuscaloosa County,Alabama,71.1,0.3,71,70.8
01127,Walker County,Alabama,70,0.6,75,69.4
01129,Washington County,Alabama,73.3,0.7,81,72.6
01131,Wilcox County,Alabama,72.4,0.4,72,72
01133,Winston County,Alabama,68,-0.1,62,68.1
04001,Apache County,Arizona,60.4,4.3,123,56.1
04003,Cochise County,Arizona,70.5,4.2,124,66.3
04005,Coconino County,Arizona,63.6,5.7,127,57.9
04007,Gila County,Arizona,68.6,4.9,122,63.7
04009,Graham County,Arizona,70.6,4.5,123,66.1
04011,Greenlee County,Arizona,65.2,3.8,119,61.4
04012,La Paz County,Arizona,83.6,7.8,128,75.8
04013,Maricopa County,Arizona,81.3,6.8,127,74.5
04015,Mohave County,Arizona,74.1,7.1,129,67
04017,Navajo County,Arizona,62.7,5,125,57.7
04019,Pima County,Arizona,77.1,5.5,124,71.6
04021,Pinal County,Arizona,79.4,6,127,73.4
04023,Santa Cruz County,Arizona,69.8,5.1,126,64.7
04025,Yavapai County,Arizona,69.5,6.5,128,63
04027,Yuma County,Arizona,82.7,7,127,75.7
05001,Arkansas County,Arkansas,69.9,-0.7,49,70.6
05003,Ashley County,Arkansas,71.1,-0,61,71.1
05005,Baxter County,Arkansas,64.4,-1.1,42,65.5
05007,Benton County,Arkansas,63.7,-1.8,34,65.5
05009,Boone County,Arkansas,63.4,-1.5,38,64.9
05011,Bradley County,Arkansas,69.6,-1.1,36,70.7
05013,Calhoun County,Arkansas,69.3,-1.3,36,70.6
05015,Carroll County,Arkansas,63.5,-1.5,39,65
05017,Chicot County,Arkansas,71.6,-0.2,57,71.8
05019,Clark County,Arkansas,68.5,-1.5,38,70
05021,Clay County,Arkansas,67,-1,43,68
05023,Cleburne County,Arkansas,66,-0.9,44,66.9
05025,Cleveland County,Arkansas,69.2,-1.2,38,70.4
05027,Columbia County,Arkansas,70.2,-0.8,47,71
05029,Conway County,Arkansas,67.1,-1.4,40,68.5
05031,Craighead County,Arkansas,68.2,-0.4,51,68.6
05033,Crawford County,Arkansas,66,-1.3,37,67.3
05035,Crittenden County,Arkansas,70,-0.3,52,70.3
05037,Cross County,Arkansas,69.3,-0.5,52,69.8
05039,Dallas County,Arkansas,68.8,-1.3,41,70.1
05041,Desha County,Arkansas,70.3,-0.8,48,71.1
05043,Drew County,Arkansas,70.2,-0.7,48,70.9
05045,Faulkner County,Arkansas,67.6,-1.1,41,68.7
05047,Franklin County,Arkansas,65.8,-1.4,38,67.2
05049,Fulton County,Arkansas,64.2,-0.9,39,65.1
05051,Garland County,Arkansas,67.1,-1.6,37,68.7
05053,Grant County,Arkansas,68.7,-1.4,38,70.1
05055,Greene County,Arkansas,67.3,-0.9,45,68.2
05057,Hempstead County,Arkansas,68.8,-1.5,33,70.3
05059,Hot Spring County,Arkansas,68,-1.6,36,69.6
05061,Howard County,Arkansas,67.9,-1.1,41,69
05063,Independence County,Arkansas,66.4,-0.8,45,67.2
05065,Izard County,Arkansas,64.5,-1.4,35,65.9
05067,Jackson County,Arkansas,68,-0.4,50,68.4
05069,Jefferson County,Arkansas,69.1,-1.2,37,70.3
05071,Johnson County,Arkansas,65.1,-1.4,37,66.5
05073,Lafayette County,Arkansas,69.9,-1.3,39,71.2
05075,Lawrence County,Arkansas,66.9,-0.8,47,67.7
05077,Lee County,Arkansas,69.7,-0.7,49,70.4
05079,Lincoln County,Arkansas,69.8,-0.8,46,70.6
05081,Little River County,Arkansas,69.3,-0.9,39,70.2
05083,Logan County,Arkansas,66.4,-1.8,26,68.2
05085,Lonoke County,Arkansas,68.7,-1.2,41,69.9
05087,Madison County,Arkansas,62.7,-1.6,37,64.3
05089,Marion County,Arkansas,64.1,-1.3,40,65.4
05091,Miller County,Arkansas,69.8,-1.4,32,71.2
05093,Mississippi County,Arkansas,69.1,-0.4,51,69.5
05095,Monroe County,Arkansas,69.4,-0.9,45,70.3
05097,Montgomery County,Arkansas,66.2,-1.9,25,68.1
05099,Nevada County,Arkansas,69.1,-1.4,39,70.5
05101,Newton County,Arkansas,62.9,-1.3,41,64.2
05103,Ouachita County,Arkansas,69.4,-1.4,41,70.8
05105,Perry County,Arkansas,67.5,-1.5,37,69
05107,Phillips County,Arkansas,70,-0.6,49,70.6
05109,Pike County,Arkansas,67.4,-1.6,31,69
05111,Poinsett County,Arkansas,68.9,-0.4,53,69.3
05113,Polk County,Arkansas,65.4,-1.7,29,67.1
05115,Pope County,Arkansas,65.8,-1.5,38,67.3
05117,Prairie County,Arkansas,68.8,-1.2,41,70
05119,Pulaski County,Arkansas,68.4,-1.2,40,69.6
05121,Randolph County,Arkansas,65.7,-1.3,38,67
05123,St. Francis County,Arkansas,69.5,-0.7,48,70.2
05125,Saline County,Arkansas,67.8,-1.4,38,69.2
05127,Scott County,Arkansas,65.7,-2,22,67.7
05129,Searcy County,Arkansas,63.9,-1.2,40,65.1
05131,Sebastian County,Arkansas,66.8,-1.6,32,68.4
05133,Sevier County,Arkansas,68.8,-0.6,49,69.4
05135,Sharp County,Arkansas,65.1,-1,44,66.1
05137,Stone County,Arkansas,64.5,-1.3,37,65.8
05139,Union County,Arkansas,70.2,-0.7,46,70.9
05141,Van Buren County,Arkansas,65.1,-1.2,43,66.3
05143,Washington County,Arkansas,63.6,-1.7,34,65.3
05145,White County,Arkansas,67.7,-0.9,45,68.6
05147,Woodruff County,Arkansas,68.7,-0.9,45,69.6
05149,Yell County,Arkansas,66.9,-1.8,26,68.7
06001,Alameda County,California,63.2,3.4,120,59.8
06003,Alpine County,California,50.4,5.1,121,45.3
06005,Amador County,California,65.2,5.4,124,59.8
06007,Butte County,California,67.4,4.8,120,62.6
06009,Calaveras County,California,66.1,5.9,125,60.2
06011,Colusa County,California,69.8,5,124,64.8
06013,Contra Costa County,California,65,3.5,120,61.5
06015,Del Norte County,California,56,3.6,121,52.4
06017,El Dorado County,California,60.8,5.3,123,55.5
06019,Fresno County,California,64.7,6.9,126,57.8
06021,Glenn County,California,67.8,4.5,120,63.3
06023,Humboldt County,California,57.5,3.1,114,54.4
06025,Imperial County,California,84.5,7.3,128,77.2
06027,Inyo County,California,72.8,7.8,128,65
06029,Kern County,California,71.8,7.5,128,64.3
06031,Kings County,California,74.3,6.8,126,67.5
06033,Lake County,California,62.9,4.5,123,58.4
06035,Lassen County,California,55.1,4.6,120,50.5
06037,Los Angeles County,California,68,6.7,127,61.3
06039,Madera County,California,65,6.4,126,58.6
06041,Marin County,California,57.3,1.9,106,55.4
06043,Mariposa County,California,63.7,6.3,126,57.4
06045,Mendocino County,California,59,3,116,56
06047,Merced County,California,71.1,5.8,125,65.3
06049,Modoc County,California,54.1,4.2,115,49.9
06051,Mono County,California,53,6.1,127,46.9
06053,Monterey County,California,63,4.3,124,58.7
06055,Napa County,California,64.4,3.6,117,60.8
06057,Nevada County,California,59.7,5.3,123,54.4
06059,Orange County,California,66.8,4.5,124,62.3
06061,Placer County,California,60.9,5.2,122,55.7
06063,Plumas County,California,54.9,4.6,121,50.3
06065,Riverside County,California,78.1,7.5,128,70.6
06067,Sacramento County,California,69.5,4.3,120,65.2
06069,San Benito County,California,65.2,5.6,125,59.6
06071,San Bernardino County,California,78.5,8.2,127,70.3
06073,San Diego County,California,68.5,6,128,62.5
06075,San Francisco County,California,57.5,0.8,82,56.7
06077,San Joaquin County,California,69.5,4.6,125,64.9
06079,San Luis Obispo County,California,65.4,5.9,127,59.5
06081,San Mateo County,California,58.4,2.5,110,55.9
06083,Santa Barbara County,California,61.8,4.9,124,57
06085,Santa Clara County,California,62.6,4.1,122,58.5
06087,Santa Cruz County,California,58.8,2.3,108,56.5
06089,Shasta County,California,62.6,4.8,119,57.8
06091,Sierra County,California,54.7,5.3,123,49.4
06093,Siskiyou County,California,55.1,4.4,119,50.7
06095,Solano County,California,66.9,3.6,119,63.3
06097,Sonoma County,California,60.1,2.8,115,57.3
06099,Stanislaus County,California,69.5,5.2,125,64.3
06101,Sutter County,California,71.4,4.8,124,66.6
06103,Tehama County,California,66.1,4.8,119,61.3
06105,Trinity County,California,58.1,4.2,119,53.9
06107,Tulare County,California,63.4,7,126,56.4
06109,Tuolumne County,California,57.2,5.5,124,51.7
06111,Ventura County,California,62.5,6.1,127,56.4
06113,Yolo County,California,69.4,4.3,122,65.1
06115,Yuba County,California,68.6,5,122,63.6
08001,Adams County,Colorado,58.4,2.4,100,56
08003,Alamosa County,Colorado,54.2,4.1,124,50.1
08005,Arapahoe County,Colorado,57.2,1.9,94,55.3
08007,Archuleta County,Colorado,52.8,3.6,122,49.2
08009,Baca County,Colorado,61.8,0.7,77,61.1
08011,Bent County,Colorado,62.8,1.5,89,61.3
08013,Boulder County,Colorado,52.1,2.3,102,49.8
08014,Broomfield County,Colorado,59.2,2.6,106,56.6
08015,Chaffee County,Colorado,47.2,3.3,121,43.9
08017,Cheyenne County,Colorado,59.8,0.9,74,58.9
08019,Clear Creek County,Colorado,44.2,2.2,106,42
08021,Conejos County,Colorado,49.9,3.4,120,46.5
08023,Costilla County,Colorado,51.2,3.5,117,47.7
08025,Crowley County,Colorado,61.6,2.5,102,59.1
08027,Custer County,Colorado,49.6,3.1,118,46.5
08029,Delta County,Colorado,56.5,3.9,119,52.6
08031,Denver County,Colorado,59.1,2.6,101,56.5
08033,Dolores County,Colorado,52.4,4.8,124,47.6
08035,Douglas County,Colorado,53.8,1.6,91,52.2
08037,Eagle County,Colorado,48,2.3,106,45.7
08039,Elbert County,Colorado,55.1,1.6,86,53.5
08041,El Paso County,Colorado,55.6,2.2,102,53.4
08043,Fremont County,Colorado,54,2.8,113,51.2
08045,Garfield County,Colorado,52.1,3,113,49.1
08047,Gilpin County,Colorado,46.1,2.3,107,43.8
08049,Grand County,Colorado,45.8,2.5,109,43.3
08051,Gunnison County,Colorado,48.2,4,124,44.2
08053,Hinsdale County,Colorado,44.4,4.3,124,40.1
08055,Huerfano County,Colorado,55.1,2.9,112,52.2
08057,Jackson County,Colorado,45.1,2.7,110,42.4
08059,Jefferson County,Colorado,53.3,2.2,100,51.1
08061,Kiowa County,Colorado,61.1,0.9,75,60.2
08063,Kit Carson County,Colorado,59.3,1.3,79,58
08065,Lake County,Colorado,42.8,2.6,112,40.2
08067,La Plata County,Colorado,54,4.3,122,49.7
08069,Larimer County,Colorado,49.6,2.7,105,46.9
08071,Las Animas County,Colorado,59.6,2.5,102,57.1
08073,Lincoln County,Colorado,58,1.7,88,56.3
08075,Logan County,Colorado,58.6,1.5,84,57.1
08077,Mesa County,Colorado,57.2,4.1,121,53.1
08079,Mineral County,Colorado,45.6,3.9,124,41.7
08081,Moffat County,Colorado,53.2,2.8,109,50.4
08083,Montezuma County,Colorado,58.6,4.5,124,54.2
08085,Montrose County,Colorado,57.6,4.7,122,52.9
08087,Morgan County,Colorado,59.1,2.8,101,56.3
08089,Otero County,Colorado,62.9,2.4,101,60.5
08091,Ouray County,Colorado,50.6,4.7,122,45.9
08093,Park County,Colorado,46.5,2.7,116,43.8
08095,Phillips County,Colorado,58.6,1.1,81,57.5
08097,Pitkin County,Colorado,46.1,2.8,110,43.3
08099,Prowers County,Colorado,62,0.4,64,61.6
08101,Pueblo County,Colorado,61.2,2.6,106,58.6
08103,Rio Blanco County,Colorado,53.3,3.1,111,50.2
08105,Rio Grande County,Colorado,49.8,3.8,122,46
08107,Routt County,Colorado,48,2.2,103,45.8
08109,Saguache County,Colorado,49.4,3.5,122,45.9
08111,San Juan County,Colorado,43,4.9,124,38.1
08113,San Miguel County,Colorado,54.4,5.1,123,49.3
08115,Sedgwick County,Colorado,58.5,0.9,81,57.6
08117,Summit County,Colorado,43.6,2.2,108,41.4
08119,Teller County,Colorado,47.9,2.7,115,45.2
08121,Washington County,Colorado,58.1,1.5,82,56.6
08123,Weld County,Colorado,57.8,2.6,98,55.2
08125,Yuma County,Colorado,59.3,1.1,75,58.2
09001,Fairfield County,Connecticut,58.7,1,78,57.7
09003,Hartford County,Connecticut,58.5,0.7,73,57.8
09005,Litchfield County,Connecticut,56.1,0.6,72,55.5
09007,Middlesex County,Connecticut,58.2,1.1,81,57.1
09009,New Haven County,Connecticut,58.1,0.9,79,57.2
09011,New London County,Connecticut,57.9,1.4,87,56.5
09013,Tolland County,Connecticut,57.5,1,79,56.5
09015,Windham County,Connecticut,57.6,1.2,81,56.4
10001,Kent County,Delaware,63.8,1.6,93,62.2
10003,New Castle County,Delaware,63.2,1.3,86,61.9
10005,Sussex County,Delaware,64.2,2,103,62.2
12001,Alachua County,Florida,75.9,1.2,94,74.7
12003,Baker County,Florida,74.9,1.3,96,73.6
12005,Bay County,Florida,74.4,0.4,73,74
12007,Bradford County,Florida,75.6,1.4,101,74.2
12009,Brevard County,Florida,77.3,1.9,111,75.4
12011,Broward County,Florida,78.4,1.8,105,76.6
12013,Calhoun County,Florida,74.2,0.4,78,73.8
12015,Charlotte County,Florida,78.4,1.7,110,76.7
12017,Citrus County,Florida,76.7,1.5,100,75.2
12019,Clay County,Florida,75.8,1.7,103,74.1
12021,Collier County,Florida,78.6,1.9,112,76.7
12023,Columbia County,Florida,74.8,0.9,93,73.9
12027,DeSoto County,Florida,77.9,1.8,110,76.1
12029,Dixie County,Florida,75.2,1.1,91,74.1
12031,Duval County,Florida,75,1.3,96,73.7
12033,Escambia County,Florida,74.9,1.2,95,73.7
12035,Flagler County,Florida,76.2,1.9,104,74.3
12037,Franklin County,Florida,75.8,1.8,103,74
12039,Gadsden County,Florida,74.4,0.6,82,73.8
12041,Gilchrist County,Florida,75.1,1,88,74.1
12043,Glades County,Florida,78.4,2.2,115,76.2
12045,Gulf County,Florida,74.8,1.3,95,73.5
12047,Hamilton County,Florida,74.2,0.5,85,73.7
12049,Hardee County,Florida,78,2.1,116,75.9
12051,Hendry County,Florida,78.8,2.6,121,76.2
12053,Hernando County,Florida,76.6,1.6,102,75
12055,Highlands County,Florida,77.9,1.9,112,76
12057,Hillsborough County,Florida,77.6,1.8,107,75.8
12059,Holmes County,Florida,74.8,1.1,93,73.7
12061,Indian River County,Florida,76.4,1.2,98,75.2
12063,Jackson County,Florida,74.4,0.1,70,74.3
12065,Jefferson County,Florida,74.4,0.6,83,73.8
12067,Lafayette County,Florida,74.6,0.7,85,73.9
12069,Lake County,Florida,77.2,1.8,107,75.4
12071,Lee County,Florida,79.2,2.2,116,77
12073,Leon County,Florida,74.9,1,89,73.9
12075,Levy County,Florida,75.8,1.4,95,74.4
12077,Liberty County,Florida,74.6,1,90,73.6
12079,Madison County,Florida,74.1,0.4,79,73.7
12081,Manatee County,Florida,77.7,1.9,110,75.8
12083,Marion County,Florida,76.5,1.4,98,75.1
12085,Martin County,Florida,77.8,1.8,109,76
12086,Miami-Dade County,Florida,78.6,2,105,76.6
12087,Monroe County,Florida,78.7,1.5,100,77.2
12089,Nassau County,Florida,74.9,1.5,98,73.4
12091,Okaloosa County,Florida,74.6,1.3,93,73.3
12093,Okeechobee County,Florida,77.4,1.7,111,75.7
12095,Orange County,Florida,77.9,2,109,75.9
12097,Osceola County,Florida,77.9,2,111,75.9
12099,Palm Beach County,Florida,78.2,2,111,76.2
12101,Pasco County,Florida,76.7,1.6,102,75.1
12103,Pinellas County,Florida,77.8,1.3,97,76.5
12105,Polk County,Florida,78.1,2.1,111,76
12107,Putnam County,Florida,76.3,1.7,104,74.6
12109,St. Johns County,Florida,75.3,1.5,98,73.8
12111,St. Lucie County,Florida,77.1,1.4,103,75.7
12113,Santa Rosa County,Florida,74.7,1.1,90,73.6
12115,Sarasota County,Florida,77.7,1.4,103,76.3
12117,Seminole County,Florida,78,2.2,111,75.8
12119,Sumter County,Florida,76.6,1.4,98,75.2
12121,Suwannee County,Florida,74.8,0.8,91,74
12123,Taylor County,Florida,74.4,0.2,70,74.2
12125,Union County,Florida,75.2,1.1,94,74.1
12127,Volusia County,Florida,77.3,2.3,113,75
12129,Wakulla County,Florida,75.2,1.1,88,74.1
12131,Walton County,Florida,74.7,1.3,95,73.4
12133,Washington County,Florida,74.5,0.6,79,73.9
13001,Appling County,Georgia,73.4,0.3,78,73.1
13003,Atkinson County,Georgia,73.1,0,67,73.1
13005,Bacon County,Georgia,73.5,0.4,80,73.1
13007,Baker County,Georgia,73.8,0.2,69,73.6
13009,Baldwin County,Georgia,71.4,0,67,71.4
13011,Banks County,Georgia,68.6,0.4,72,68.2
13013,Barrow County,Georgia,68.7,0.1,66,68.6
13015,Bartow County,Georgia,68.9,0.5,71,68.4
13017,Ben Hill County,Georgia,72.4,-0.3,57,72.7
13019,Berrien County,Georgia,73,0.1,68,72.9
13021,Bibb County,Georgia,71.5,0.1,71,71.4
13023,Bleckley County,Georgia,72,-0.3,62,72.3
13025,Brantley County,Georgia,74.1,1.5,98,72.6
13027,Brooks County,Georgia,74.1,1,93,73.1
13029,Bryan County,Georgia,73.7,0.6,81,73.1
13031,Bulloch County,Georgia,72.9,0.4,74,72.5
13033,Burke County,Georgia,71.9,0.7,77,71.2
13035,Butts County,Georgia,70,0.2,69,69.8
13037,Calhoun County,Georgia,73.1,-0.1,64,73.2
13039,Camden County,Georgia,74.7,1.5,99,73.2
13043,Candler County,Georgia,72.7,0.1,68,72.6
13045,Carroll County,Georgia,68.8,1.1,86,67.7
13047,Catoosa County,Georgia,67.7,0.2,66,67.5
13049,Charlton County,Georgia,74.4,1.2,92,73.2
13051,Chatham County,Georgia,73.8,0.8,84,73
13053,Chattahoochee County,Georgia,71.6,-0.1,67,71.7
13055,Chattooga County,Georgia,68.7,0.6,73,68.1
13057,Cherokee County,Georgia,68.1,0.5,72,67.6
13059,Clarke County,Georgia,69.2,0.2,69,69
13061,Clay County,Georgia,72.2,-0.7,50,72.9
13063,Clayton County,Georgia,69.2,0,62,69.2
13065,Clinch County,Georgia,73.6,0.4,83,73.2
13067,Cobb County,Georgia,68.7,0.4,68,68.3
13069,Coffee County,Georgia,72.8,-0.2,59,73
13071,Colquitt County,Georgia,73.7,0.9,88,72.8
13073,Columbia County,Georgia,71.2,0.6,75,70.6
13075,Cook County,Georgia,73.5,0.6,85,72.9
13077,Coweta County,Georgia,69.5,0.6,75,68.9
13079,Crawford County,Georgia,71.4,0.3,76,71.1
13081,Crisp County,Georgia,72,-0.3,61,72.3
13083,Dade County,Georgia,67.2,0.4,73,66.8
13085,Dawson County,Georgia,66.5,0.3,69,66.2
13087,Decatur County,Georgia,74.1,0.2,74,73.9
13089,DeKalb County,Georgia,68.8,0.2,64,68.6
13091,Dodge County,Georgia,71.8,-0.9,45,72.7
13093,Dooly County,Georgia,71.8,-0.4,60,72.2
13095,Dougherty County,Georgia,74,0.6,77,73.4
13097,Douglas County,Georgia,68.7,0.6,72,68.1
13099,Early County,Georgia,73,-0.5,55,73.5
13101,Echols County,Georgia,73.8,0.4,83,73.4
13103,Effingham County,Georgia,73.2,0.7,83,72.5
13105,Elbert County,Georgia,69.4,0.3,68,69.1
13107,Emanuel County,Georgia,72.3,0.1,69,72.2
13109,Evans County,Georgia,73.2,0.2,72,73
13111,Fannin County,Georgia,64.3,0.5,72,63.8
13113,Fayette County,Georgia,69.4,0.1,66,69.3
13115,Floyd County,Georgia,69.2,0.6,75,68.6
13117,Forsyth County,Georgia,67.7,0.4,73,67.3
13119,Franklin County,Georgia,68.7,0.3,67,68.4
13121,Fulton County,Georgia,68.8,0.4,70,68.4
13123,Gilmer County,Georgia,65.3,0.4,72,64.9
13125,Glascock County,Georgia,70.9,0.2,71,70.7
13127,Glynn County,Georgia,74.6,1.2,90,73.4
13129,Gordon County,Georgia,68.9,0.6,73,68.3
13131,Grady County,Georgia,74.2,0.7,82,73.5
13133,Greene County,Georgia,69.8,-0.1,61,69.9
13135,Gwinnett County,Georgia,68.3,0.2,66,68.1
13137,Habersham County,Georgia,66.4,0.4,70,66
13139,Hall County,Georgia,67.6,0.1,69,67.5
13141,Hancock County,Georgia,70.6,-0.1,64,70.7
13143,Haralson County,Georgia,67.9,0.8,76,67.1
13145,Harris County,Georgia,70.5,0.5,78,70
13147,Hart County,Georgia,68.6,0.2,62,68.4
13149,Heard County,Georgia,69.7,1,87,68.7
13151,Henry County,Georgia,69.6,0.1,67,69.5
13153,Houston County,Georgia,72,-0,70,72
13155,Irwin County,Georgia,72.5,-0.2,60,72.7
13157,Jackson County,Georgia,68.9,0.3,69,68.6
13159,Jasper County,Georgia,70,0.1,68,69.9
13161,Jeff Davis County,Georgia,72.7,-0.2,58,72.9
13163,Jefferson County,Georgia,71.6,0.5,75,71.1
13165,Jenkins County,Georgia,72.2,0.6,76,71.6
13167,Johnson County,Georgia,71.7,-0.2,62,71.9
13169,Jones County,Georgia,71,0.2,73,70.8
13171,Lamar County,Georgia,70.2,0.4,75,69.8
13173,Lanier County,Georgia,73.5,0.5,81,73
13175,Laurens County,Georgia,71.7,-0.7,47,72.4
13177,Lee County,Georgia,73,-0,68,73
13179,Liberty County,Georgia,73.9,0.7,83,73.2
13181,Lincoln County,Georgia,70.6,0.4,73,70.2
13183,Long County,Georgia,74,0.8,83,73.2
13185,Lowndes County,Georgia,73.9,0.9,93,73
13187,Lumpkin County,Georgia,65.4,0.2,67,65.2
13189,McDuffie County,Georgia,70.7,0.5,74,70.2
13191,McIntosh County,Georgia,74.4,1,86,73.4
13193,Macon County,Georgia,71.6,-0.2,65,71.8
13195,Madison County,Georgia,69,0.5,72,68.5
13197,Marion County,Georgia,71,-0.3,64,71.3
13199,Meriwether County,Georgia,69.9,0.5,78,69.4
13201,Miller County,Georgia,73.4,-0.3,60,73.7
13205,Mitchell County,Georgia,74.2,0.8,83,73.4
13207,Monroe County,Georgia,70.6,0.3,75,70.3
13209,Montgomery County,Georgia,72.5,-0.3,54,72.8
13211,Morgan County,Georgia,69.7,0.1,70,69.6
13213,Murray County,Georgia,67,-0.3,59,67.3
13215,Muscogee County,Georgia,71.6,0.2,72,71.4
13217,Newton County,Georgia,69.4,0.1,68,69.3
13219,Oconee County,Georgia,69.4,0.1,66,69.3
13221,Oglethorpe County,Georgia,69.4,0.2,67,69.2
13223,Paulding County,Georgia,68.4,0.5,70,67.9
13225,Peach County,Georgia,71.6,0.1,74,71.5
13227,Pickens County,Georgia,66.9,0.5,71,66.4
13229,Pierce County,Georgia,73.9,1,90,72.9
13231,Pike County,Georgia,70.1,0.4,76,69.7
13233,Polk County,Georgia,68.5,0.4,68,68.1
13235,Pulaski County,Georgia,72.2,-0.3,62,72.5
13237,Putnam County,Georgia,70.4,-0,66,70.4
13239,Quitman County,Georgia,72,-0.4,57,72.4
13241,Rabun County,Georgia,64.5,0.7,79,63.8
13243,Randolph County,Georgia,71.8,-0.6,54,72.4
13245,Richmond County,Georgia,71.8,0.6,74,71.2
13247,Rockdale County,Georgia,69.2,0.1,68,69.1
13249,Schley County,Georgia,71.1,-0.6,59,71.7
13251,Screven County,Georgia,72.3,0.5,76,71.8
13253,Seminole County,Georgia,73.9,-0.2,62,74.1
13255,Spalding County,Georgia,69.9,0.1,67,69.8
13257,Stephens County,Georgia,68.4,0.4,69,68
13259,Stewart County,Georgia,71.3,-0.5,57,71.8
13261,Sumter County,Georgia,71.6,-0.7,53,72.3
13263,Talbot County,Georgia,71.1,0.6,82,70.5
13265,Taliaferro County,Georgia,69.9,0,67,69.9
13267,Tattnall County,Georgia,73.3,0.1,71,73.2
13269,Taylor County,Georgia,71.5,0.4,77,71.1
13271,Telfair County,Georgia,72.4,-0.6,47,73
13273,Terrell County,Georgia,72.4,-0.3,61,72.7
13275,Thomas County,Georgia,74.2,1,92,73.2
13277,Tift County,Georgia,73,0.4,76,72.6
13279,Toombs County,Georgia,72.9,-0.1,62,73
13281,Towns County,Georgia,63.6,0.9,82,62.7
13283,Treutlen County,Georgia,72.3,-0.3,59,72.6
13285,Troup County,Georgia,69.9,0.5,73,69.4
13287,Turner County,Georgia,72.4,0.1,70,72.3
13289,Twiggs County,Georgia,71.9,0,70,71.9
13291,Union County,Georgia,63.9,0.9,79,63
13293,Upson County,Georgia,70.8,0.6,79,70.2
13295,Walker County,Georgia,67.7,0.5,74,67.2
13297,Walton County,Georgia,68.9,-0,67,68.9
13299,Ware County,Georgia,73.7,0.5,81,73.2
13301,Warren County,Georgia,70.4,0.2,71,70.2
13303,Washington County,Georgia,71.4,-0.1,63,71.5
13305,Wayne County,Georgia,74,1,87,73
